season,home_team_encoder,away_team_encoder,winner,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak
2019,5,17,2,11.0,11.0,7.208333333333333,118.0,0.0,0.1449674819832497,107.0,1.0,0.939127209416718,176.0,3.3333333333333335,3.802646035766651,29.0,31.0,62.0,0.0,3.0,0.0,1.0,2.0,7.0,127.0,0.0,0.15668624036515288,116.0,1.0,0.9430334696612663,167.0,3.3333333333333335,3.798739775522103,32.0,31.0,59.0,0.0,3.0,0.0
2019,3,14,2,13.0,6.0,7.0,118.0,1.0,0.7862418711943043,110.0,1.0,0.7347837099356429,178.0,3.0,2.450663416057465,29.0,31.0,64.0,0.0,1.0,0.0,17.0,8.0,8.0,112.0,1.0,0.7860587657255543,105.0,1.0,0.7346616396231429,183.0,3.0,2.450785486369965,27.0,31.0,66.0,0.0,1.0,0.0
2019,11,27,0,8.0,13.0,7.0,121.0,1.0,0.7862418767822398,109.0,1.0,0.734783711798288,179.0,3.0,2.45066341419482,30.0,31.0,63.0,0.0,1.0,0.0,2.0,1.0,8.083333333333334,127.0,1.0,0.7862418712379603,118.0,1.0,0.7347837099647468,170.0,3.0,2.450663416028361,32.0,31.0,61.0,0.0,1.0,0.0
2019,35,8,0,12.0,16.0,8.083333333333334,118.0,1.0,0.7862419606040001,108.0,1.0,0.7347837397388748,180.0,3.0,2.450663386254233,29.0,31.0,64.0,0.0,1.0,0.0,19.0,-33.0,5.958333333333333,106.0,1.0,0.7862411559382046,100.0,1.0,0.734782756261092,188.0,3.0,2.450664369732016,25.0,31.0,68.0,0.0,1.0,0.0
2019,21,10,0,4.0,4.0,7.0,117.0,0.6666666666666666,0.7233488980935454,108.0,0.3333333333333333,0.21689350169783908,184.0,1.0,0.931325059550596,28.0,33.0,66.0,0.0,0.0,1.0,18.0,15.0,8.375,108.0,0.6666666666666666,0.7233488952777498,105.0,0.3333333333333333,0.21689350075924052,187.0,1.0,0.9313250604891945,25.0,33.0,69.0,0.0,0.0,1.0
2019,11,20,2,8.0,13.0,3.0104166666666665,124.0,0.6666666666666666,0.7835494497343507,113.0,1.0,1.6396967510781122,185.0,1.6666666666666667,2.168787529546105,30.0,34.0,64.0,0.0,0.0,1.0,10.0,-33.0,3.34375,124.0,0.6666666666666666,0.7835494490372257,114.0,1.0,1.639696750845738,184.0,1.6666666666666667,2.1687875297784793,30.0,34.0,64.0,0.0,0.0,1.0
2019,9,10,2,16.0,14.0,6.916666666666667,121.0,0.6666666666666666,0.4650169232229041,116.0,1.0,0.8364499453732214,184.0,1.6666666666666667,1.9506008802125179,29.0,34.0,66.0,0.0,1.0,0.0,18.0,15.0,4.875,109.0,0.6666666666666666,0.4620872238485413,108.0,1.0,0.8354733751898101,192.0,1.6666666666666667,1.9515774503959291,25.0,34.0,70.0,0.0,1.0,0.0
2019,33,32,2,6.0,5.0,13.916666666666666,121.0,0.6666666666666666,0.4620886550585078,116.0,1.0,0.8354752827712736,184.0,1.6666666666666667,1.9515755428144657,29.0,34.0,66.0,0.0,1.0,0.0,3.0,10.0,6.25,133.0,0.6666666666666666,0.4739890800158265,124.0,1.0,0.8551266957351554,176.0,1.6666666666666667,1.9319241298505838,33.0,34.0,62.0,0.0,1.0,0.0
2019,17,21,2,1.0,2.0,6.125,133.0,0.0,0.11554040281139408,125.0,1.0,1.4588731122454321,185.0,3.0,2.987888163624976,33.0,34.0,64.0,0.0,3.0,0.0,4.0,4.0,4.958333333333333,118.0,0.0,0.11551751461825063,114.0,1.0,1.4588654828331657,196.0,3.0,2.9878957930372425,28.0,34.0,69.0,0.0,3.0,0.0
2019,3,18,2,13.0,6.0,6.083333333333333,124.0,0.0,0.06947750730116857,120.0,1.3333333333333333,1.1122452414163573,194.0,3.3333333333333335,3.1111353965261257,30.0,34.0,68.0,0.0,4.0,0.0,14.0,12.0,7.083333333333333,112.0,0.0,0.05848974866469396,115.0,1.3333333333333333,1.104676405204199,199.0,3.3333333333333335,3.118704232738284,26.0,34.0,72.0,0.0,4.0,0.0
2019,22,11,0,7.0,3.0,7.666666666666667,133.0,0.0,0.02888080916569887,125.0,1.3333333333333333,1.1147187548939703,192.0,2.6666666666666665,2.4969734714222644,33.0,34.0,66.0,0.0,5.0,0.0,8.0,13.0,3.65625,127.0,0.0,0.12262937866513754,120.0,1.3333333333333333,1.1772182780604497,197.0,2.6666666666666665,2.434473948255785,31.0,34.0,68.0,0.0,4.0,0.0
2019,4,14,0,20.0,-33.0,7.0,110.0,0.3333333333333333,0.5137148968466431,112.0,0.6666666666666666,0.5568813481958863,205.0,1.6666666666666667,1.2489790700769772,25.0,35.0,74.0,0.0,0.0,1.0,17.0,8.0,6.875,116.0,0.3333333333333333,0.5144471399077087,114.0,0.6666666666666666,0.5573695102365968,203.0,1.6666666666666667,1.2484909080362667,27.0,35.0,72.0,0.0,0.0,1.0
2019,6,1,2,15.0,9.0,7.0,116.0,0.3333333333333333,0.5144473159276752,115.0,0.6666666666666666,0.5573696285145637,202.0,1.6666666666666667,1.2484907897583,27.0,35.0,72.0,0.0,0.0,1.0,5.0,7.0,14.875,125.0,0.3333333333333333,0.5144473187243715,121.0,0.6666666666666666,0.5573696294467958,196.0,1.6666666666666667,1.2484907888260677,30.0,35.0,69.0,0.0,0.0,1.0
2019,27,5,0,2.0,1.0,6.875,131.0,0.3333333333333333,0.5144473187216857,127.0,0.6666666666666666,0.5573696294459147,190.0,1.6666666666666667,1.2484907888269487,32.0,35.0,67.0,0.0,0.0,1.0,11.0,11.0,7.0,128.0,0.3333333333333333,0.515912162471302,121.0,0.6666666666666666,0.5588344731957726,196.0,1.6666666666666667,1.2470259450770909,31.0,35.0,68.0,0.0,0.0,1.0
2019,20,35,1,10.0,-33.0,3.9895833333333335,127.0,0.6666666666666666,0.8143059147965521,124.0,1.6666666666666667,1.6946712036370808,204.0,2.0,1.906061348647027,30.0,37.0,70.0,0.0,0.0,2.0,12.0,16.0,7.0,124.0,0.6666666666666666,0.8143059148074638,122.0,1.6666666666666667,1.694671203640718,206.0,2.0,1.90606134864339,29.0,37.0,71.0,0.0,0.0,2.0
2019,8,19,1,19.0,-33.0,8.041666666666666,115.0,1.6666666666666667,1.9071524805174618,115.0,1.6666666666666667,1.3473348865045958,214.0,1.3333333333333333,0.9530304359631416,26.0,37.0,75.0,1.0,0.0,0.0,9.0,-33.0,9.041666666666666,124.0,1.6666666666666667,1.9071517653053855,122.0,1.6666666666666667,1.3473344097256488,207.0,1.3333333333333333,0.9530309127420885,29.0,37.0,72.0,1.0,0.0,0.0
2019,11,6,2,8.0,13.0,6.25,136.0,2.3333333333333335,2.4237910840416435,128.0,1.6666666666666667,1.6424174432923726,203.0,0.6666666666666666,0.47651521794149615,33.0,37.0,69.0,2.0,0.0,0.0,15.0,9.0,6.041666666666667,127.0,2.3333333333333335,2.6098262402041614,124.0,1.6666666666666667,1.703940880763212,207.0,0.6666666666666666,0.4149917804706568,30.0,37.0,72.0,2.0,0.0,0.0
2019,19,22,1,9.0,-33.0,4.875,127.0,2.3333333333333335,2.422325882663607,124.0,1.6666666666666667,1.6414406423737384,207.0,0.6666666666666666,0.4774920188601303,30.0,37.0,72.0,2.0,0.0,0.0,7.0,3.0,6.25,142.0,2.3333333333333335,2.4223262626432147,133.0,1.6666666666666667,1.6414408882428964,198.0,0.6666666666666666,0.4774917729909724,35.0,37.0,67.0,2.0,0.0,0.0
2019,1,3,2,5.0,7.0,6.125,136.0,2.0,2.1055872821188375,130.0,1.0,0.9106081755349249,204.0,0.6666666666666666,0.6191230824540275,33.0,37.0,71.0,1.0,0.0,0.0,13.0,6.0,6.916666666666667,139.0,2.0,2.111469545302346,131.0,1.0,0.912576559323959,203.0,0.6666666666666666,0.6171546986649934,34.0,37.0,70.0,1.0,0.0,0.0
2019,35,17,1,12.0,16.0,6.0,133.0,2.0,2.1055872821194344,126.0,1.0,0.9106081755351239,208.0,0.6666666666666666,0.6191230824538285,32.0,37.0,72.0,1.0,0.0,0.0,1.0,2.0,7.0,148.0,2.0,2.1085169919705047,138.0,1.0,0.9125613079854948,196.0,0.6666666666666666,0.6171699500034575,37.0,37.0,67.0,1.0,0.0,0.0
2019,21,27,0,4.0,4.0,7.083333333333333,133.0,2.0,2.02248343287348,129.0,1.6666666666666667,2.2237448625575116,211.0,0.6666666666666666,0.9047936526637245,32.0,37.0,74.0,1.0,0.0,0.0,2.0,1.0,6.208333333333333,145.0,2.0,2.0224834328734795,140.0,1.6666666666666667,2.2237448625575116,200.0,0.6666666666666666,0.9047936526637246,36.0,37.0,70.0,1.0,0.0,0.0
2019,5,20,0,11.0,11.0,7.0,143.0,1.3333333333333333,1.1381962644976336,135.0,1.6666666666666667,1.1138260219418619,207.0,1.0,0.9523944384226001,35.0,38.0,71.0,0.0,0.0,1.0,10.0,-33.0,6.875,137.0,1.3333333333333333,1.1147573339861592,132.0,1.6666666666666667,1.1060120914303875,210.0,1.0,0.9602083689340746,33.0,38.0,73.0,0.0,0.0,1.0
2019,14,32,2,17.0,8.0,7.0,131.0,1.3333333333333333,1.1381948338115362,128.0,1.6666666666666667,1.1138245913139722,214.0,1.0,0.9523958690504899,31.0,38.0,75.0,0.0,0.0,1.0,3.0,10.0,7.958333333333333,149.0,1.3333333333333333,1.1381951972019633,143.0,1.6666666666666667,1.1138251912021255,199.0,1.0,0.9523952691623365,37.0,38.0,69.0,0.0,0.0,1.0
2019,18,8,1,14.0,12.0,7.791666666666667,128.0,1.3333333333333333,1.1381950124508475,130.0,1.6666666666666667,1.113824650918617,212.0,1.0,0.9523958094458451,30.0,38.0,76.0,0.0,0.0,1.0,19.0,-33.0,5.833333333333333,122.0,1.3333333333333333,1.091319833985477,121.0,1.6666666666666667,1.082574591429478,221.0,1.0,0.9836458689349841,28.0,38.0,78.0,0.0,0.0,1.0
2019,33,9,2,6.0,5.0,7.958333333333333,140.0,1.3333333333333333,1.138377939498565,136.0,1.6666666666666667,1.1138856266448451,206.0,1.0,0.9523348337196169,34.0,38.0,72.0,0.0,0.0,1.0,16.0,14.0,7.958333333333333,140.0,1.3333333333333333,1.1382864761278424,138.0,1.6666666666666667,1.1139161739673122,204.0,1.0,0.9523042863971498,34.0,38.0,72.0,0.0,0.0,1.0
2019,10,4,2,18.0,15.0,8.083333333333334,129.0,1.3333333333333333,0.719574855970831,129.0,0.6666666666666666,0.47586218924216045,219.0,0.6666666666666666,0.9345263511300302,30.0,39.0,79.0,0.0,1.0,0.0,20.0,-33.0,7.125,129.0,1.3333333333333333,0.7195748112673488,128.0,0.6666666666666666,0.4758621594398385,220.0,0.6666666666666666,0.9345263809323522,30.0,39.0,79.0,0.0,1.0,0.0
2019,1,33,1,5.0,7.0,4.010416666666667,147.0,0.3333333333333333,0.2777561779854163,138.0,0.3333333333333333,0.21058734462108047,211.0,1.3333333333333333,1.213356925561377,36.0,39.0,74.0,0.0,2.0,0.0,6.0,5.0,3.1354166666666665,147.0,0.3333333333333333,0.45354028900972965,139.0,0.3333333333333333,0.2691820482972158,210.0,1.3333333333333333,1.1547622218852416,36.0,39.0,74.0,0.0,2.0,0.0
2019,3,5,1,13.0,6.0,6.666666666666667,150.0,1.0,1.7253153590352601,139.0,0.3333333333333333,0.6028561105583092,211.0,0.6666666666666666,0.4689793057811005,37.0,39.0,74.0,1.0,0.0,0.0,11.0,11.0,5.791666666666667,150.0,1.0,1.7253038925917215,138.0,0.3333333333333333,0.602852288410463,212.0,0.6666666666666666,0.4689831279289467,37.0,39.0,74.0,1.0,0.0,0.0
2019,21,1,2,4.0,4.0,6.833333333333333,144.0,2.0,2.4642144407051942,134.0,0.6666666666666666,0.8404888751714066,217.0,0.3333333333333333,0.21886633113474008,35.0,39.0,77.0,2.0,0.0,0.0,5.0,7.0,2.90625,150.0,1.0,1.7171441282051942,139.0,0.3333333333333333,0.5914654376714066,212.0,0.6666666666666666,0.4678897686347401,37.0,39.0,75.0,1.0,0.0,0.0
2019,20,22,2,10.0,-33.0,7.0,147.0,2.0,1.1801357820117544,137.0,1.0,0.8988516134610782,217.0,0.6666666666666666,1.1170320453146974,36.0,39.0,77.0,0.0,1.0,0.0,7.0,3.0,7.958333333333333,159.0,2.0,1.1802273347488579,144.0,1.0,0.8988821310401127,210.0,0.6666666666666666,1.1170015277356629,40.0,39.0,73.0,0.0,1.0,0.0
2019,32,19,0,3.0,10.0,7.0,159.0,2.0,1.1802273361540272,148.0,1.0,0.8988821333747856,206.0,0.6666666666666666,1.11700152540099,40.0,39.0,73.0,0.0,1.0,0.0,9.0,-33.0,7.958333333333333,141.0,2.0,1.1794949128274737,134.0,1.0,0.8986379903850994,220.0,0.6666666666666666,1.1172456683906762,34.0,39.0,79.0,0.0,1.0,0.0
2019,35,33,2,12.0,16.0,7.875,144.0,2.0,1.1787624909961296,133.0,1.0,0.8974172872892033,221.0,0.6666666666666666,1.1184663714865721,35.0,39.0,78.0,0.0,1.0,0.0,6.0,5.0,3.8645833333333335,153.0,2.0,1.2739780500020372,142.0,1.0,0.9301323694580097,212.0,0.6666666666666666,1.0857512893177659,38.0,39.0,75.0,0.0,1.0,0.0
2019,4,11,0,20.0,-33.0,7.0,136.0,0.3333333333333333,0.2725284160283589,135.0,1.3333333333333333,0.7373602670783923,230.0,2.3333333333333335,2.0146251930625474,32.0,40.0,83.0,0.0,2.0,0.0,8.0,13.0,8.083333333333334,157.0,0.3333333333333333,0.2725742150965342,145.0,1.3333333333333333,0.7373907997905091,220.0,2.3333333333333335,2.0145946603504306,39.0,40.0,76.0,0.0,2.0,0.0
2019,9,17,1,16.0,14.0,7.125,151.0,0.3333333333333333,0.2725284611247444,147.0,1.3333333333333333,0.7373603120292586,218.0,2.3333333333333335,2.014625148111681,37.0,40.0,78.0,0.0,2.0,0.0,1.0,2.0,8.0,163.0,0.3333333333333333,0.2725285951942677,152.0,1.3333333333333333,0.737360386521422,213.0,2.3333333333333335,2.0146250736195177,41.0,40.0,74.0,0.0,2.0,0.0
2019,8,14,0,19.0,-33.0,7.125,133.0,0.3333333333333333,0.2725055281940108,130.0,1.3333333333333333,0.73734500852216,235.0,2.3333333333333335,2.0146404516187797,31.0,40.0,84.0,0.0,2.0,0.0,17.0,8.0,7.125,145.0,0.3333333333333333,0.2754581038775196,139.0,1.3333333333333333,0.7393133923111661,226.0,2.3333333333333335,2.0126720678297736,35.0,40.0,80.0,0.0,2.0,0.0
2019,6,10,0,15.0,9.0,9.125,150.0,1.6666666666666667,1.4247142979168705,144.0,1.6666666666666667,1.498450670084845,228.0,0.6666666666666666,0.8924530296615943,36.0,42.0,80.0,0.0,0.0,1.0,18.0,15.0,8.041666666666666,144.0,1.6666666666666667,1.427643627789002,142.0,1.6666666666666667,1.4994271133755555,230.0,0.6666666666666666,0.8914765863708838,34.0,42.0,82.0,0.0,0.0,1.0
2019,33,21,0,6.0,5.0,5.791666666666667,160.0,1.6666666666666667,1.2130865337905208,151.0,1.3333333333333333,0.7494684623884631,221.0,0.3333333333333333,0.44598434115907293,39.0,43.0,77.0,0.0,0.0,2.0,4.0,4.0,6.75,154.0,1.6666666666666667,1.2240728591215517,145.0,1.3333333333333333,0.7531305708321387,227.0,0.3333333333333333,0.4423222327153973,37.0,43.0,79.0,0.0,0.0,2.0
2019,5,8,2,11.0,11.0,7.25,161.0,1.0,1.1061770545826037,149.0,0.3333333333333333,0.37461216043789725,223.0,0.3333333333333333,0.22311424133587077,39.0,44.0,77.0,0.0,0.0,3.0,19.0,-33.0,5.916666666666667,140.0,1.0,1.1061763393050386,135.0,0.3333333333333333,0.37461168357891117,237.0,0.3333333333333333,0.22311471819485687,32.0,44.0,84.0,0.0,0.0,3.0
2019,1,9,2,5.0,7.0,7.083333333333333,158.0,0.6666666666666666,0.5523589664283372,149.0,0.0,0.1870628932573511,224.0,0.3333333333333333,0.6118003076295329,38.0,44.0,79.0,0.0,1.0,0.0,16.0,14.0,6.0,155.0,0.6666666666666666,0.45933852867873604,149.0,0.0,0.09355608160547332,224.0,0.3333333333333333,0.7053071192814107,37.0,44.0,80.0,0.0,1.0,0.0
2019,10,32,1,18.0,15.0,4.958333333333333,146.0,0.6666666666666666,0.5534547382178879,142.0,0.0,0.1874281505205347,231.0,0.3333333333333333,0.6114350503663493,34.0,44.0,83.0,0.0,1.0,0.0,3.0,10.0,6.125,167.0,0.6666666666666666,0.553088527283159,157.0,0.0,0.18730608021261058,216.0,0.3333333333333333,0.6115571206742734,41.0,44.0,76.0,0.0,1.0,0.0
2019,22,6,2,7.0,3.0,6.208333333333333,170.0,1.0,1.6382715953796596,154.0,0.3333333333333333,0.5468256260414549,221.0,0.6666666666666666,0.4028891609008503,42.0,44.0,77.0,1.0,0.0,0.0,15.0,9.0,5.041666666666667,155.0,1.0,1.6382716065555298,145.0,0.3333333333333333,0.546825629766745,230.0,0.6666666666666666,0.4028891571755603,37.0,44.0,82.0,1.0,0.0,0.0
2019,17,27,2,1.0,2.0,6.875,173.0,1.0,0.4441357980390781,160.0,1.0,1.148412813253559,220.0,1.3333333333333333,1.8264445802175937,43.0,44.0,77.0,0.0,2.0,0.0,2.0,1.0,14.791666666666666,167.0,1.0,0.44413579768982947,158.0,1.0,1.1484128130207274,222.0,1.3333333333333333,1.8264445804504252,41.0,44.0,79.0,0.0,2.0,0.0
2019,19,20,2,9.0,-33.0,7.0,152.0,1.0,0.4441356188758845,146.0,1.0,1.1484127534160755,234.0,1.3333333333333333,1.8264446400550771,36.0,44.0,84.0,0.0,2.0,0.0,10.0,-33.0,7.0,161.0,1.0,0.4448681972130877,150.0,1.0,1.1486569461951468,230.0,1.3333333333333333,1.8262004472760058,39.0,44.0,81.0,0.0,2.0,0.0
2019,11,3,2,8.0,13.0,7.0,167.0,0.0,0.11103763747053945,153.0,0.6666666666666666,0.287105006303417,232.0,2.6666666666666665,2.2066101765307624,41.0,44.0,81.0,0.0,4.0,0.0,13.0,6.0,8.333333333333334,161.0,0.0,0.11099183891668345,152.0,0.6666666666666666,0.2870897326650345,233.0,2.6666666666666665,2.206625450169145,39.0,44.0,83.0,0.0,4.0,0.0
2019,14,35,2,17.0,8.0,7.0,155.0,0.0,0.11103904561935825,147.0,0.6666666666666666,0.2871059450692962,238.0,2.6666666666666665,2.206609237764883,37.0,44.0,85.0,0.0,4.0,0.0,12.0,16.0,7.125,158.0,0.0,0.1117698581689494,147.0,0.6666666666666666,0.28759309383104553,238.0,2.6666666666666665,2.206122089003134,38.0,44.0,84.0,0.0,4.0,0.0
2019,18,4,1,14.0,12.0,15.166666666666666,146.0,0.0,0.028276772093475608,146.0,0.0,0.07237086378488573,241.0,1.3333333333333333,1.3014397592781046,34.0,44.0,90.0,0.0,6.0,0.0,20.0,-33.0,8.041666666666666,146.0,0.0,0.02827712972129099,143.0,0.0,0.07237098299414332,244.0,1.3333333333333333,1.301439640068847,34.0,44.0,90.0,0.0,6.0,0.0
2019,11,9,0,8.0,13.0,5.666666666666667,173.0,2.0,2.2755980374803295,155.0,0.6666666666666666,0.7897943162122867,233.0,0.3333333333333333,0.39692026048497414,43.0,44.0,82.0,2.0,0.0,0.0,16.0,14.0,6.666666666666667,161.0,1.0,1.525231823750229,153.0,0.3333333333333333,0.5394281034139614,235.0,0.6666666666666666,0.6472864732832995,39.0,44.0,86.0,1.0,0.0,0.0
2019,35,5,1,12.0,16.0,5.666666666666667,161.0,1.0,1.525689565067631,148.0,0.3333333333333333,0.5398553271532402,240.0,0.6666666666666666,0.6468592495440206,39.0,44.0,86.0,1.0,0.0,0.0,11.0,11.0,6.75,170.0,1.0,1.5314574096850404,154.0,0.3333333333333333,0.5417474393487747,234.0,0.6666666666666666,0.6449671373484862,42.0,44.0,83.0,1.0,0.0,0.0
2019,4,17,1,20.0,-33.0,4.875,153.0,2.3333333333333335,2.1313995005149167,148.0,1.6666666666666667,1.6349485410939497,246.0,0.6666666666666666,0.6617300362506665,36.0,45.0,90.0,1.0,0.0,0.0,1.0,2.0,6.041666666666667,183.0,2.3333333333333335,2.1548370005176505,168.0,1.6666666666666667,1.6583860410957723,226.0,0.6666666666666666,0.638292536248844,46.0,45.0,80.0,1.0,0.0,0.0
2019,19,18,1,9.0,-33.0,6.041666666666667,162.0,2.3333333333333335,2.17827449981643,153.0,1.6666666666666667,1.6661985408611224,241.0,0.6666666666666666,0.6304800364834937,39.0,45.0,87.0,1.0,0.0,0.0,14.0,12.0,4.875,150.0,1.3333333333333333,1.7563994111079557,150.0,1.3333333333333333,1.5099485112916309,244.0,1.0,0.7867300660529851,35.0,45.0,91.0,1.0,0.0,0.0
2019,22,33,2,7.0,3.0,6.916666666666667,186.0,3.0,2.7850471407537305,166.0,2.0,1.6594695571484883,232.0,0.0,0.16470008718766574,47.0,45.0,81.0,3.0,0.0,0.0,6.0,5.0,7.333333333333333,177.0,3.0,2.7821174979573846,163.0,2.0,1.6584930095497064,235.0,0.0,0.1656766347864477,44.0,45.0,84.0,3.0,0.0,0.0
2019,20,27,1,10.0,-33.0,6.208333333333333,174.0,2.0,1.3910594418607747,159.0,1.3333333333333333,1.0792467357355473,240.0,0.3333333333333333,0.5828380864325298,43.0,45.0,86.0,0.0,1.0,0.0,2.0,1.0,6.208333333333333,180.0,2.0,1.3910587266268652,167.0,1.3333333333333333,1.0792464973242442,232.0,0.3333333333333333,0.5828383248438329,45.0,45.0,84.0,0.0,1.0,0.0
2019,14,21,1,17.0,8.0,6.666666666666667,174.0,2.0,2.2072481161074005,159.0,1.0,1.4185295005247673,243.0,0.6666666666666666,0.7875129105592713,43.0,45.0,87.0,1.0,0.0,0.0,4.0,4.0,8.0,174.0,2.0,2.195529542127367,159.0,1.0,1.414623308266767,243.0,0.6666666666666666,0.7914191028172717,43.0,45.0,87.0,1.0,0.0,0.0
2019,6,3,2,15.0,9.0,7.791666666666667,174.0,2.0,2.5977648008018868,162.0,2.0,2.7698120414548972,245.0,1.0,0.895709700405234,43.0,45.0,88.0,2.0,0.0,0.0,13.0,6.0,6.875,180.0,2.0,2.59776475609721,167.0,2.0,2.769812026553338,240.0,1.0,0.8957097153067927,45.0,45.0,86.0,2.0,0.0,0.0
2019,32,1,0,3.0,10.0,7.875,189.0,2.0,2.5977648008005225,175.0,2.0,2.7698120414544425,232.0,1.0,0.8957097004056886,48.0,45.0,83.0,2.0,0.0,0.0,5.0,7.0,7.875,183.0,2.0,2.5979478840921537,168.0,2.0,2.7698730692183196,239.0,1.0,0.8956486726418117,46.0,45.0,85.0,2.0,0.0,0.0
2019,8,10,2,19.0,-33.0,8.083333333333334,163.0,1.3333333333333333,1.149464565065359,155.0,2.0,1.4268361166807908,257.0,1.3333333333333333,1.223919557755794,39.0,46.0,93.0,0.0,0.0,1.0,18.0,15.0,8.0,166.0,1.3333333333333333,1.1494187914948677,161.0,2.0,1.4268208588248699,251.0,1.3333333333333333,1.223934815611715,40.0,46.0,92.0,0.0,0.0,1.0
2019,27,18,2,2.0,1.0,3.0,187.0,0.3333333333333333,0.449732267749241,175.0,0.6666666666666666,0.7134180063036001,239.0,1.6666666666666667,1.736990281437535,47.0,46.0,86.0,0.0,2.0,0.0,14.0,12.0,3.1666666666666665,163.0,0.3333333333333333,0.44826742382461804,162.0,0.6666666666666666,0.7129297249953924,252.0,1.6666666666666667,1.7374785627457427,39.0,46.0,94.0,0.0,2.0,0.0
2019,17,32,2,1.0,2.0,7.0,196.0,0.3333333333333333,0.28741173142790744,180.0,0.3333333333333333,0.3567546007050852,237.0,2.0,2.305934194969481,50.0,46.0,84.0,0.0,2.0,0.0,3.0,10.0,6.041666666666667,190.0,0.3333333333333333,0.2873659550607146,177.0,0.3333333333333333,0.35670882433789414,240.0,2.0,2.305979971336672,48.0,46.0,86.0,0.0,2.0,0.0
2019,10,35,1,18.0,15.0,6.0,166.0,0.0,0.1124272595298913,161.0,0.0,0.1783525179461418,257.0,2.0,1.6842418966549477,40.0,46.0,95.0,0.0,4.0,0.0,12.0,16.0,7.333333333333333,175.0,0.0,0.11096814305902225,162.0,0.0,0.1773778663981926,256.0,2.0,1.685216548202897,43.0,46.0,92.0,0.0,4.0,0.0
2019,27,14,2,2.0,1.0,3.9166666666666665,190.0,1.0,0.8624329812265438,178.0,1.0,0.9283544251783593,240.0,1.0,0.9342399894227302,48.0,46.0,87.0,0.0,1.0,0.0,17.0,8.0,6.333333333333333,175.0,0.0,0.06564953413554175,162.0,0.0,0.1315099428728996,256.0,2.0,1.73108447172819,43.0,46.0,92.0,0.0,4.0,0.0
2019,9,6,0,16.0,14.0,7.416666666666667,181.0,1.0,0.7859207294796111,171.0,0.6666666666666666,0.5450768693819825,251.0,1.0,1.1632475150362593,45.0,46.0,92.0,0.0,1.0,0.0,15.0,9.0,6.208333333333333,181.0,1.0,0.809358251831358,167.0,0.6666666666666666,0.552889391733726,255.0,1.0,1.155434992684516,45.0,46.0,92.0,0.0,1.0,0.0
2019,1,4,1,5.0,7.0,6.791666666666667,188.0,1.3333333333333333,0.8929607334565746,172.0,0.6666666666666666,0.2722944244221615,250.0,0.6666666666666666,0.5816236271619595,47.0,47.0,90.0,0.0,0.0,1.0,20.0,-33.0,7.75,167.0,1.3333333333333333,0.8925938073503077,159.0,0.6666666666666666,0.27192797509507255,263.0,0.6666666666666666,0.5819900764890484,40.0,47.0,97.0,0.0,0.0,1.0
2019,3,22,1,13.0,6.0,6.791666666666667,185.0,1.3333333333333333,0.8929600181131854,171.0,0.6666666666666666,0.2722941859743651,251.0,0.6666666666666666,0.5816238656097559,46.0,47.0,91.0,0.0,0.0,1.0,7.0,3.0,7.666666666666667,200.0,1.3333333333333333,0.8944262925492823,177.0,0.6666666666666666,0.27278294411973075,245.0,0.6666666666666666,0.5811351074643902,51.0,47.0,86.0,0.0,0.0,1.0
2019,5,19,0,11.0,11.0,8.208333333333334,197.0,2.3333333333333335,2.473240049275435,176.0,1.3333333333333333,1.8180735614093035,251.0,0.3333333333333333,0.6454059514867259,50.0,47.0,89.0,2.0,0.0,0.0,9.0,-33.0,7.958333333333333,182.0,2.3333333333333335,2.4730583296146333,170.0,1.3333333333333333,1.8180134650261945,257.0,0.3333333333333333,0.6454660478698349,45.0,47.0,94.0,2.0,0.0,0.0
2019,18,11,2,14.0,12.0,4.791666666666667,173.0,2.3333333333333335,2.473228560477426,168.0,1.3333333333333333,1.8180697318099672,259.0,0.3333333333333333,0.6454097810860622,42.0,47.0,97.0,2.0,0.0,0.0,8.0,13.0,8.208333333333334,200.0,2.3333333333333335,2.473242865594922,177.0,1.3333333333333333,1.818074500182473,250.0,0.3333333333333333,0.6454050127135564,51.0,47.0,88.0,2.0,0.0,0.0
2019,21,20,2,4.0,4.0,7.208333333333333,188.0,2.3333333333333335,2.473240004659263,171.0,1.3333333333333333,1.8180735465372462,256.0,0.3333333333333333,0.6454059663587832,47.0,47.0,92.0,2.0,0.0,0.0,10.0,-33.0,7.791666666666667,188.0,2.3333333333333335,2.472507582871569,172.0,1.3333333333333333,1.8178294059413482,255.0,0.3333333333333333,0.6456501069546812,47.0,47.0,92.0,2.0,0.0,0.0
